V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27
250,140,860,11.9,12.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7,13.8,13.9,14
250,139,861,9,12,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6
250,138,862,11.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
250,137,863,4.9,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,10,14.6,14.9,15,15,15.1,15.1,15.1,15.1,15.1,15.1
250,136,864,0.2,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,13.9,14.4,14.7,14.9,15,15.1,15.1,15.2,15.2,15.2
250,135,865,6,8.1,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,12.2,14.9,15.1,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.4
250,134,866,11.6,11.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4
250,133,867,9.1,11.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
250,132,868,11.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6
250,131,869,-0.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,8.5,14.6,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.5
250,130,870,-13.9,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8.4,-8,2.6,13.4,15.2,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4
250,129,871,-1.6,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,6.1,14.1,15,15.1,15.1,15.2,15.2,15.3,15.3,15.3,15.3
250,128,872,11.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,15.1,15.1,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3
250,127,873,9.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,11.7,14.9,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4
250,126,874,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4
250,125,875,-3.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,3.9,8.9,8.9,8.9,10.6,11.6,15.4,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
250,124,876,-15.6,-8.2,-8.2,-8.2,-8.2,-8.2,-8.2,-8.2,-0.2,14.4,14.4,14.4,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.4
250,123,877,-3.4,0.8,2.2,2.2,2.2,2.2,2.2,2.2,4.9,10,10,10,11.7,12.9,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3
250,122,878,11.1,11.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
250,121,879,11.1,12.7,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9
250,120,880,11.1,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5
250,119,881,9.9,11.2,12.1,12.1,12.1,12.1,12.1,12.1,12.8,12.8,12.8,12.8,12.8,12.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
250,118,882,11,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,13.6,13.6,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6
250,117,883,5.9,6.1,7.2,7.2,7.2,7.2,7.2,7.2,7.9,7.9,7.9,7.9,7.9,9.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2
250,116,884,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,4.3,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
250,115,885,7,7.5,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,9.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
250,114,886,10.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
250,113,887,-2.7,-2.1,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,-0.7,3.6,6.1,7.7,8.8,9.5,10,10.3,10.6,10.8,11
250,112,888,-28.4,-28.4,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-24.2,-11.8,-4.6,0,3.3,5.3,6.7,7.7,8.5,9.1,9.5
250,111,889,-11.7,-11.7,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-10.2,-7.3,-2.7,2.5,5.2,6.7,7.9,8.6,9.1,9.4,9.7,9.9,10.1
250,110,890,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-15,-6.5,6.7,9.3,9.9,9.9,9.9,9.9,9.9,10,10,10.1,10.1
250,109,891,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,3.7,8.3,9.5,9.9,10,10,10,10.1,10.1,10.2,10.2,10.3
250,108,892,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
250,107,893,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.9,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.3,10.3
250,106,894,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1
250,105,895,-2.5,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,3.9,5.2,6,6.7,7.3,7.7,8.1,8.4,8.6,8.8
250,104,896,-26.4,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-20.3,-7.9,-4.2,-1.8,0.3,1.9,3.1,4.1,5,5.7,6.3
250,103,897,-18.6,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-15.4,-14.1,-13.5,-13.5,-4,-0.8,1.1,2.8,3.9,4.9,5.6,6.2,6.7,7.1
250,102,898,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-27.3,-12.3,-6.8,-3.5,-0.9,1,2.4,3.5,4.4,5.2,5.8
250,101,899,-6.2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-3.7,-3.1,-3.1,2.2,4.1,5.2,6.1,6.8,7.3,7.7,8,8.2,8.4
250,100,900,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4
250,99,901,10.1,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
250,98,902,10.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
250,97,903,10.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
250,96,904,10.3,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
250,95,905,4.8,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.8,8.6,9.6,10.5,11.1,11.3,11.5,11.8,11.9,11.9,11.9
250,94,906,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,-5.7,2.5,5.3,7.9,9.7,10.4,10.9,11.7,11.8,11.8,11.8
250,93,907,4.7,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,8.7,9.7,10.6,11.2,11.4,11.6,11.9,12,12,12
250,92,908,10.3,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12,12,12.1,12.1
250,91,909,10.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4
250,90,910,10.2,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
250,89,911,-1.3,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.8,4.5,4.5,4.7,6.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
250,88,912,-16.2,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-9.3,-3.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
250,87,913,-10.2,-7.8,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-7.5,-6.5,-4.9,-4.8,-4.7,-2.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
250,86,914,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,-15.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
250,85,915,-7.6,-5.6,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-0.4,0.9,2.1,2.1,2.5,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7
250,84,916,-15.5,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,-9.9,4.1,7.9,11.5,11.5,11.5,13,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8
250,83,917,1.3,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,9,10.3,11.5,11.5,11.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7
250,82,918,10.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8
250,81,919,7.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,12,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
250,80,920,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
250,79,921,3.2,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,8.1,8.3,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7
250,78,922,-3,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.3
250,77,923,5.5,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,10.6,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
250,76,924,10,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7
250,75,925,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,6.2,7.2,7.8,8.3,8.7,9,9.2,9.4,9.5,9.7
250,74,926,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.4,9.5,9.6
250,73,927,4.1,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,6.2,7.2,7.8,8.3,8.7,9,9.2,9.4,9.5,9.7
250,72,928,9.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
250,71,929,9.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9
250,70,930,9.9,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
250,69,931,5.5,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,9.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
250,68,932,9.9,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
250,67,933,5.4,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,9,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5
250,66,934,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,11,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.4,11.3
250,65,935,4,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,10.7,10.7,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
250,64,936,-6.4,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,11,11,11,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2
250,63,937,3.9,6.6,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,10.9,10.9,11,11.1,11.1,11.1,11.1,11.1,11.2,11.2,11.2,11.2
250,62,938,9.9,9.9,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9
250,61,939,6.7,7.2,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,10.6,10.6,10.9,10.9,10.9,11,11,11,11,11,11
250,60,940,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,10.1,10.1,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9
250,59,941,-8.6,-7,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-6.4,-1.9,5.5,8.7,10.5,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9
250,58,942,-27.3,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-23.4,-10.8,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9
250,57,943,-15.9,-13.5,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-12.9,-8.3,-0.9,-0.9,10.6,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9
250,56,944,-20.3,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,-17.8,10.4,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.9
250,55,945,-5.4,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,-4.1,10.4,10.6,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8
250,54,946,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.2,10.5,10.5,10.6,10.6,10.6,10.7,10.7,10.7,10.7
250,53,947,4.9,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.4,10.4,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6
250,52,948,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.4
250,51,949,4.8,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,8.8,9.5,10.4,10.5,10.4,10.4,10.4,10.4,10.4,10.4,10.4,10.4
250,50,950,9.8,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
250,49,951,4.7,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,8.6,9.2,9.9,9.9,9.9,9.9,9.9,9.9,10,10,10,10
250,48,952,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.7,9.7,9.7
250,47,953,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3
250,46,954,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
250,45,955,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,7.5,8,8.4,8.5,8.5,8.6,8.6,8.6,8.6,8.6
250,44,956,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,5.3,6.8,7.7,8.2,8.2,8.2,8.2,8.2,8.2,8.3
250,43,957,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,7,7.5,7.8,8,8,8,8,8,8,8
250,42,958,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1
250,41,959,2.5,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,4.9,5.8,6.3,6.6,6.9,7,7.2,7.3,7.3,7.4
250,40,960,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6
250,39,961,2.4,3,3,3,3,3,3,3,3,3,3,3,3,3,4.9,5.7,6.2,6.6,6.8,7,7.1,7.2,7.3,7.3
250,38,962,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
250,37,963,-3.7,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-0.8,4.7,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8,8
250,36,964,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,-15.7,0.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2
250,35,965,-4.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-3.7,-1,5.2,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
250,34,966,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
250,33,967,7.2,8,8,8,8,8,8,8,8,8,8,8,8,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6
250,32,968,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5
250,31,969,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,8.2,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4
250,30,970,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,7.5,7.7,7.8,7.9,7.9,8,8,8,8.1,8.1
250,29,971,3.4,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,4.8,7.7,7.8,7.9,7.9,7.9,8,8,8,8,8.1
250,28,972,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9
250,27,973,-2.6,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,-1.1,1.6,5,7.4,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8,7.9
250,26,974,-16.6,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-6.4,0.7,7.3,7.5,7.6,7.6,7.7,7.7,7.8,7.8,7.8,7.8
250,25,975,-7.7,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-5.8,-3.1,1.7,7.3,7.5,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8
250,24,976,-11.5,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-9.2,-2.4,7.1,7.4,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.7
250,23,977,-0.3,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,3.2,7.3,7.5,7.6,7.6,7.6,7.6,7.7,7.7,7.7,7.7
250,22,978,3.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,7.2,7.4,7.5,7.5,7.5,7.6,7.6,7.6,7.6,7.6
250,21,979,-2.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,7.3,7.4,7.5,7.5,7.5,7.5,7.6,7.6,7.6,7.5
250,20,980,-11.2,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,7.2,7.4,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
250,19,981,-1.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,7.3,7.4,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.5
250,18,982,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
250,17,983,4.4,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,6,6,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1
250,16,984,2.6,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.6,6.6,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8
250,15,985,4.3,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.9,5.9,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
250,14,986,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8
250,13,987,-3.5,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3.3,-3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2
250,12,988,-20.7,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.9,-19.1,4.9,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.6,4.6
250,11,989,-4.5,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-4.2,-3.9,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
250,10,990,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
250,9,991,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
250,8,992,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
250,7,993,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
250,6,994,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
